aw,Aruba,abw
af,Afghanistan,afg
ao,Angola,ago
ai,Anguilla,aia
al,Albania,alb
ad,Andorra,and
ae,United Arab Emirates,are,emirates
ar,Argentina,arg
am,Armenia,arm
as,American Samoa,asm,samoa
ag,Antigua and Barbuda,atg
au,Australia,aus
at,Austria,aut
az,Azerbaijan,aze
bi,Burundi,bdi
be,Belgium,bel
bj,Benin,ben
bf,Burkina Faso,bfa
bd,Bangladesh,bgd
bg,Bulgaria,bgr
bh,Bahrain,bhr
bs,Bahamas,bhs
ba,Bosnia and Herzegovina,bih,bosnia
by,Belarus,blr
bz,Belize,blz
bm,Bermuda,bmu
bo,Bolivia,bol
br,Brazil,bra
bb,Barbados,brb
bn,Brunei Darussalam,brn
bt,Bhutan,btn
bw,Botswana,bwa
cf,Central African Republic,caf,central africa
ca,Canada,can
ch,Switzerland,che
cl,Chile,chl
cn,China,chn
ci,Côte d'Ivoire,civ,cote d'ivoire
cm,Cameroon,cmr
cg,Congo,cog
co,Colombia,col
km,Comoros,com
cv,Cabo Verde,cpv
cr,Costa Rica,cri
cu,Cuba,cub
cy,Cyprus,cyp
cz,Czechia,cze,czech republic,the czech republic
de,Germany,deu
dj,Djibouti,dji
dm,Dominica,dma
dk,Denmark,dnk
do,Dominican Republic,dom,the dominican republic
dz,Algeria,dza
ec,Ecuador,ecu
eg,Egypt,egy
er,Eritrea,eri
es,Spain,esp
ee,Estonia,est
et,Ethiopia,eth
fi,Finland,fin
fj,Fiji,fji
fr,France,fra
fo,Faroe Islands,fro
fm,Micronesia,fsm,federated states of micronesia,the federated states of micronesia
ga,Gabon,gab
gb,United Kingdom,gbr,britain,great britain,uk
ge,Georgia,geo
gh,Ghana,gha
gp,Guadeloupe,glp
gm,Gambia,gmb
gw,Guinea-Bissau,gnb,guinea bissau
gq,Equatorial Guinea,gnq
gr,Greece,grc
gd,Grenada,grd
gl,Greenland,grl
gt,Guatemala,gtm
gf,French Guiana,guf
gu,Guam,gum
hk,Hong Kong,hkg
hn,Honduras,hnd
hr,Croatia,hrv
ht,Haiti,hti
id,Indonesia,idn
iq,Iraq,irq
is,Iceland,isl
it,Italy,ita
jo,Jordan,jor
jp,Japan,jpn
kz,Kazakhstan,kaz
ke,Kenya,ken
kg,Kyrgyzstan,kgz
kh,Cambodia,khm
ki,Kiribati,kir
kn,Saint Kitts and Nevis,kna,saint kitts,nevis
kr,Korea,kor
kw,Kuwait,kwt
la,Laos,lao,
lb,Lebanon,lbn
lr,Liberia,lbr
ly,Libya,lby
lc,Saint Lucia,lca,
li,Liechtenstein,lie
lk,Sri Lanka,lka
ls,Lesotho,lso
lt,Lithuania,ltu
lu,Luxembourg,lux
lv,Latvia,lva
mo,Macao,mac
ma,Morocco,mar
mc,Monaco,mco
md,Moldova,mda
mg,Madagascar,mdg
mv,Maldives,mdv
mx,Mexico,mex
mh,Marshall Islands,mhl
ml,Mali,mli
mt,Malta,mlt
mm,Myanmar,mmr
me,Montenegro,mne
mn,Mongolia,mng
mp,Northern Mariana Islands,mnp
mz,Mozambique,moz
mr,Mauritania,mrt
ms,Montserrat,msr
mq,Martinique,mtq
mu,Mauritius,mus
mw,Malawi,mwi
my,Malaysia,mys
na,Namibia,nam
nc,New Caledonia,ncl
ne,Niger,ner
ng,Nigeria,nga
ni,Nicaragua,nic
nl,Netherlands,nld
no,Norway,nor
np,Nepal,npl
nr,Nauru,nru
nz,New Zealand,nzl
om,Oman,omn
pk,Pakistan,pak
pa,Panama,pan
pn,Pitcairn,pcn
pe,Peru,per
ph,Philippines,phl
pw,Palau,plw
pg,Papua New Guinea,png
pl,Poland,pol
pr,Puerto Rico,pri
kp,North Korea,prk
pt,Portugal,prt
py,Paraguay,pry
ps,Palestine,pse
pf,French Polynesia,pyf
qa,Qatar,qat
re,Réunion,reu,reunion
ro,Romania,rou
ru,Russian Federation,rus,russia
rw,Rwanda,rwa
sa,Saudi Arabia,sau
sd,Sudan,sdn
sn,Senegal,sen
sg,Singapore,sgp
sb,Solomon Islands,slb
sl,Sierra Leone,sle
sv,El Salvador,slv
sm,San Marino,smr
so,Somalia,som
rs,Serbia,srb
st,Sao Tome and Principe,stp,sao tome,principe
sr,Suriname,sur
sk,Slovakia,svk
si,Slovenia,svn
se,Sweden,swe
sz,Eswatini,swz
sc,Seychelles,syc
sy,Syrian Arab Republic,syr,syria
td,Chad,tcd
tg,Togo,tgo
th,Thailand,tha
tj,Tajikistan,tjk
tm,Turkmenistan,tkm
tl,Timor-Leste,tls,timor leste
to,Tonga,ton
tt,Trinidad and Tobago,tto,trinidad,tobago
tn,Tunisia,tun
tr,Turkey,tur
tv,Tuvalu,tuv
tz,Tanzania,tza
ug,Uganda,uga
ua,Ukraine,ukr
uy,Uruguay,ury
us,United States,usa,united states of america,america
uz,Uzbekistan,uzb
vc,Saint Vincent and the Grenadines,vct,saint vincent,
ve,Venezuela,ven
vg,British Virgin Islands,vgb,
vi,U.S. Virgin Islands,vir,virgin islands,us virgin islands
vn,Vietnam,vnm,viet nam
vu,Vanuatu,vut
ws,Samoa,wsm
ye,Yemen,yem
za,South Africa,zaf
zm,Zambia,zmb
zw,Zimbabwe,zwe
